#LAMMPS data file via WriteData version 1.1

32200 atoms
7 atom types
34100 bonds
11 bond types

0.0000000000000000e+00 7.5140400000000000e+01 xlo xhi
0.0000000000000000e+00 7.5140400000000000e+01 ylo yhi
0.0000000000000000e+00 7.5140400000000000e+01 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 12.011
7 12.011

Atoms # full

1 1 1 -1.7999999999999999e-01 4.9900000000000006e+01 7.9140000000000001e+01 8.3829999999999984e+01 0 0 0
2 1 7 5.5000000000000000e-02 5.0309999999999995e+01 7.7649999999999991e+01 8.3689999999999998e+01 0 0 0
3 1 3 5.9999999999999998e-02 5.0709999999999994e+01 7.9719999999999999e+01 8.3379999999999995e+01 0 0 0
4 1 3 5.9999999999999998e-02 4.9059999999999995e+01 7.9329999999999998e+01 8.3160000000000011e+01 0 0 0
5 1 3 5.9999999999999998e-02 4.9669999999999995e+01 7.9590000000000003e+01 8.4789999999999992e+01 0 0 0
6 1 3 5.9999999999999998e-02 4.9320000000000007e+01 7.7200000000000003e+01 8.3710000000000008e+01 0 0 0
7 1 2 -1.2000000000000000e-01 5.0759999999999998e+01 7.7300000000000011e+01 8.2270000000000010e+01 0 0 0
8 1 4 -1.1500000000000000e-01 5.1140000000000001e+01 7.7359999999999999e+01 8.4800000000000011e+01 0 0 0
9 1 4 -1.1500000000000000e-01 5.0599999999999994e+01 7.6390000000000001e+01 8.5750000000000000e+01 0 0 0
10 1 4 -1.1500000000000000e-01 5.2210000000000001e+01 7.8230000000000004e+01 8.5139999999999986e+01 0 0 0
11 1 4 -1.1500000000000000e-01 5.2670000000000002e+01 7.8120000000000005e+01 8.6489999999999995e+01 0 0 0
12 1 4 -1.1500000000000000e-01 5.1050000000000004e+01 7.6340000000000003e+01 8.7090000000000003e+01 0 0 0
13 1 4 -1.1500000000000000e-01 5.2049999999999997e+01 7.7250000000000000e+01 8.7409999999999997e+01 0 0 0
14 1 5 1.1500000000000000e-01 5.2629999999999995e+01 7.8869999999999990e+01 8.4469999999999999e+01 0 0 0
15 1 5 1.1500000000000000e-01 5.3339999999999996e+01 7.8849999999999994e+01 8.6719999999999999e+01 0 0 0
16 1 5 1.1500000000000000e-01 4.9939999999999998e+01 7.5629999999999995e+01 8.5619999999999990e+01 0 0 0
17 1 5 1.1500000000000000e-01 5.0490000000000002e+01 7.5759999999999991e+01 8.7699999999999989e+01 0 0 0
18 1 5 1.1500000000000000e-01 5.2480000000000004e+01 7.7519999999999996e+01 8.8290000000000006e+01 0 0 0
19 1 3 5.9999999999999998e-02 4.9900000000000006e+01 7.7579999999999998e+01 8.1670000000000002e+01 0 0 0
20 1 3 5.9999999999999998e-02 5.1539999999999999e+01 7.7900000000000006e+01 8.1780000000000001e+01 0 0 0
21 1 7 5.5000000000000000e-02 5.0910000000000004e+01 7.5879999999999995e+01 8.1910000000000011e+01 0 0 0
