# theta	P(theta)/sin(theta)
0 1.14418e-06
1 1.14418e-06
2 1.14418e-06
3 1.14418e-06
4 1.14418e-06
5 1.14418e-06
6 1.14418e-06
7 1.14418e-06
8 1.14418e-06
9 1.14418e-06
10 1.14418e-06
11 1.14418e-06
12 1.14418e-06
13 1.14418e-06
14 1.14418e-06
15 1.14418e-06
16 1.14418e-06
17 1.14418e-06
18 1.14418e-06
19 1.14418e-06
20 1.14418e-06
21 1.14418e-06
22 1.14418e-06
23 1.14418e-06
24 1.14418e-06
25 1.14418e-06
26 1.14418e-06
27 1.14418e-06
28 1.14418e-06
29 1.14418e-06
30 1.14418e-06
31 1.14418e-06
32 1.14418e-06
33 1.14418e-06
34 1.14418e-06
35 1.14418e-06
36 1.14418e-06
37 1.14418e-06
38 1.14418e-06
39 1.14418e-06
40 1.14418e-06
41 1.14418e-06
42 1.22478e-06
43 6.40998e-05
44 0.000185528
45 0.000365831
46 0.000605326
47 0.000904334
48 0.00126317
49 0.00168217
50 0.00216163
51 0.00270189
52 0.00330067
53 0.00394538
54 0.00462082
55 0.0053118
56 0.00600315
57 0.00667966
58 0.00732614
59 0.00792742
60 0.0084683
61 0.00893711
62 0.00933621
63 0.00967148
64 0.0099488
65 0.0101741
66 0.0103531
67 0.0104919
68 0.0105962
69 0.010672
70 0.0107251
71 0.0107614
72 0.0107868
73 0.0108072
74 0.0108284
75 0.0108563
76 0.0108969
77 0.0109559
78 0.0110366
79 0.0111311
80 0.0112288
81 0.0113193
82 0.011392
83 0.0114364
84 0.0114418
85 0.0113978
86 0.0112939
87 0.0111238
88 0.010899
89 0.0106352
90 0.0103483
91 0.010054
92 0.00976823
93 0.00950665
94 0.00928511
95 0.00911591
96 0.00899752
97 0.00892491
98 0.00889305
99 0.00889692
100 0.0089315
101 0.00899178
102 0.00907272
103 0.0091693
104 0.00927651
105 0.00938932
106 0.0095027
107 0.00961165
108 0.00971112
109 0.00979611
110 0.00986158
111 0.00990253
112 0.00991508
113 0.00990004
114 0.00985938
115 0.00979506
116 0.00970903
117 0.00960328
118 0.00947976
119 0.00934044
120 0.00918727
121 0.00902224
122 0.00884729
123 0.0086644
124 0.00847553
125 0.00828264
126 0.0080877
127 0.00789268
128 0.00769953
129 0.00751023
130 0.00732642
131 0.00714851
132 0.00697658
133 0.00681072
134 0.00665103
135 0.00649758
136 0.00635047
137 0.00620979
138 0.00607562
139 0.00594806
140 0.00582719
141 0.0057131
142 0.00560588
143 0.00550561
144 0.00541239
145 0.00532631
146 0.00524744
147 0.00517579
148 0.00511091
149 0.00505228
150 0.00499936
151 0.00495161
152 0.0049085
153 0.00486951
154 0.00483409
155 0.00480171
156 0.00477183
157 0.00474394
158 0.00471748
159 0.00469193
160 0.00466675
161 0.00464141
162 0.00461537
163 0.00458811
164 0.00455908
165 0.00452776
166 0.00449361
167 0.0044561
168 0.00441469
169 0.00436884
170 0.00431804
171 0.00426173
172 0.00419939
173 0.00413049
174 0.00405449
175 0.00397085
176 0.00387905
177 0.00377855
178 0.00366881
179 0.0035493
180 0.0034195
