# theta	P(theta)/sin(theta)
0 1.8026e-06
1 1.8026e-06
2 1.8026e-06
3 1.8026e-06
4 1.8026e-06
5 1.8026e-06
6 1.8026e-06
7 1.8026e-06
8 1.8026e-06
9 1.8026e-06
10 1.8026e-06
11 1.8026e-06
12 1.8026e-06
13 1.8026e-06
14 1.8026e-06
15 1.8026e-06
16 1.8026e-06
17 1.8026e-06
18 1.8026e-06
19 1.8026e-06
20 1.8026e-06
21 1.8026e-06
22 1.8026e-06
23 1.8026e-06
24 1.8026e-06
25 1.8026e-06
26 1.8026e-06
27 1.8026e-06
28 1.8026e-06
29 1.8026e-06
30 1.8026e-06
31 1.8026e-06
32 1.8026e-06
33 1.8026e-06
34 1.8026e-06
35 1.8026e-06
36 1.8026e-06
37 1.8026e-06
38 1.8026e-06
39 1.8026e-06
40 1.8026e-06
41 1.8026e-06
42 1.8026e-06
43 1.8026e-06
44 1.8026e-06
45 1.8026e-06
46 1.8026e-06
47 1.8026e-06
48 1.8026e-06
49 1.8026e-06
50 1.8026e-06
51 1.8026e-06
52 1.8026e-06
53 1.8026e-06
54 1.8026e-06
55 1.8026e-06
56 1.8026e-06
57 1.8026e-06
58 4.25813e-06
59 1.8026e-06
60 7.78543e-06
61 9.2678e-06
62 1.8026e-06
63 1.35102e-05
64 1.70062e-05
65 2.19095e-05
66 2.85881e-05
67 3.741e-05
68 4.87433e-05
69 6.28959e-05
70 7.99354e-05
71 9.98695e-05
72 0.000122706
73 0.000148452
74 0.000177115
75 0.000208703
76 0.000243253
77 0.000280928
78 0.000321916
79 0.00036641
80 0.0004146
81 0.000466678
82 0.000522833
83 0.000583258
84 0.000648143
85 0.00071768
86 0.000792058
87 0.00087147
88 0.000956105
89 0.00104616
90 0.00114181
91 0.00124334
92 0.0013513
93 0.00146633
94 0.00158905
95 0.00172012
96 0.00186015
97 0.00200979
98 0.00216967
99 0.00234042
100 0.00252269
101 0.0027171
102 0.00292428
103 0.00314488
104 0.00337953
105 0.00362887
106 0.00389314
107 0.00417108
108 0.00446106
109 0.00476142
110 0.00507053
111 0.00538673
112 0.00570839
113 0.00603387
114 0.00636151
115 0.00668968
116 0.00701673
117 0.00734102
118 0.0076609
119 0.00797473
120 0.00828087
121 0.00857802
122 0.00886627
123 0.00914605
124 0.00941779
125 0.00968194
126 0.00993892
127 0.0101892
128 0.0104331
129 0.0106712
130 0.0109039
131 0.0111315
132 0.0113546
133 0.0115736
134 0.0117889
135 0.0120009
136 0.0122101
137 0.0124169
138 0.0126218
139 0.0128251
140 0.0130274
141 0.013229
142 0.0134304
143 0.013632
144 0.0138342
145 0.0140375
146 0.0142424
147 0.0144492
148 0.0146584
149 0.0148704
150 0.0150857
151 0.0153043
152 0.015525
153 0.0157463
154 0.0159665
155 0.0161841
156 0.0163974
157 0.016605
158 0.0168053
159 0.0169966
160 0.0171773
161 0.017346
162 0.017501
163 0.0176407
164 0.0177636
165 0.017868
166 0.0179514
167 0.0180067
168 0.018026
169 0.0180011
170 0.0179239
171 0.0177866
172 0.0175809
173 0.0172988
174 0.0169324
175 0.0164734
176 0.015914
177 0.015246
178 0.0144613
179 0.013552
180 0.01251
