# theta	P(theta)
-179.5 0.00260976
-178.5 0.00260208
-177.5 0.00259534
-176.5 0.00258942
-175.5 0.00258423
-174.5 0.00257964
-173.5 0.00257554
-172.5 0.00257183
-171.5 0.00256839
-170.5 0.00256511
-169.5 0.00256189
-168.5 0.0025586
-167.5 0.00255513
-166.5 0.00255141
-165.5 0.00254743
-164.5 0.0025432
-163.5 0.00253875
-162.5 0.00253411
-161.5 0.00252928
-160.5 0.00252434
-159.5 0.00251952
-158.5 0.00251508
-157.5 0.00251131
-156.5 0.00250846
-155.5 0.00250677
-154.5 0.00250625
-153.5 0.00250689
-152.5 0.00250866
-151.5 0.00251152
-150.5 0.00251546
-149.5 0.00252046
-148.5 0.00252647
-147.5 0.00253349
-146.5 0.00254149
-145.5 0.00255043
-144.5 0.00256028
-143.5 0.00257097
-142.5 0.00258241
-141.5 0.00259449
-140.5 0.00260714
-139.5 0.00262025
-138.5 0.00263375
-137.5 0.00264754
-136.5 0.00266152
-135.5 0.00267561
-134.5 0.00268972
-133.5 0.0027038
-132.5 0.00271797
-131.5 0.00273238
-130.5 0.0027472
-129.5 0.00276259
-128.5 0.00277871
-127.5 0.00279572
-126.5 0.00281378
-125.5 0.00283305
-124.5 0.00285369
-123.5 0.00287586
-122.5 0.00289972
-121.5 0.00292536
-120.5 0.00295251
-119.5 0.00298086
-118.5 0.00301007
-117.5 0.00303981
-116.5 0.00306976
-115.5 0.00309958
-114.5 0.00312894
-113.5 0.00315752
-112.5 0.00318498
-111.5 0.003211
-110.5 0.0032353
-109.5 0.00325788
-108.5 0.00327881
-107.5 0.00329812
-106.5 0.00331588
-105.5 0.00333215
-104.5 0.00334698
-103.5 0.00336043
-102.5 0.00337255
-101.5 0.0033834
-100.5 0.00339304
-99.5 0.00340149
-98.5 0.00340868
-97.5 0.0034145
-96.5 0.00341885
-95.5 0.0034216
-94.5 0.00342267
-93.5 0.00342195
-92.5 0.00341932
-91.5 0.00341468
-90.5 0.00340793
-89.5 0.00339895
-88.5 0.00338769
-87.5 0.00337421
-86.5 0.00335864
-85.5 0.0033411
-84.5 0.0033217
-83.5 0.00330057
-82.5 0.00327787
-81.5 0.00325402
-80.5 0.00322947
-79.5 0.00320471
-78.5 0.00318018
-77.5 0.00315636
-76.5 0.0031336
-75.5 0.00311185
-74.5 0.00309092
-73.5 0.00307066
-72.5 0.0030509
-71.5 0.00303146
-70.5 0.00301217
-69.5 0.00299288
-68.5 0.00297339
-67.5 0.00295356
-66.5 0.00293321
-65.5 0.00291222
-64.5 0.00289072
-63.5 0.00286886
-62.5 0.00284683
-61.5 0.00282479
-60.5 0.00280291
-59.5 0.00278137
-58.5 0.00276033
-57.5 0.00273996
-56.5 0.00272044
-55.5 0.00270194
-54.5 0.00268457
-53.5 0.00266824
-52.5 0.00265282
-51.5 0.00263816
-50.5 0.00262411
-49.5 0.00261054
-48.5 0.00259714
-47.5 0.00258295
-46.5 0.00256683
-45.5 0.00254833
-44.5 0.00252969
-43.5 0.00251331
-42.5 0.0024995
-41.5 0.00248807
-40.5 0.00247882
-39.5 0.00247155
-38.5 0.00246606
-37.5 0.00246215
-36.5 0.00245963
-35.5 0.00245828
-34.5 0.00245792
-33.5 0.00245834
-32.5 0.00245935
-31.5 0.00246074
-30.5 0.00246235
-29.5 0.00246399
-28.5 0.00246548
-27.5 0.00246666
-26.5 0.00246735
-25.5 0.00246737
-24.5 0.00246654
-23.5 0.00246469
-22.5 0.00246165
-21.5 0.00245723
-20.5 0.00245135
-19.5 0.00244427
-18.5 0.00243633
-17.5 0.00242786
-16.5 0.00241922
-15.5 0.00241075
-14.5 0.00240278
-13.5 0.00239567
-12.5 0.00238975
-11.5 0.00238537
-10.5 0.00238287
-9.5 0.00238236
-8.5 0.00238301
-7.5 0.00238376
-6.5 0.00238356
-5.5 0.00238134
-4.5 0.00237604
-3.5 0.00236707
-2.5 0.00235572
-1.5 0.00234375
-0.5 0.00233292
0.5 0.002325
1.5 0.00232134
